races_name,date,circuit_name,location,constructor_name,position_départ,driverId,Rainfall,position,surname,forename
South African Grand Prix,1967-01-02,Kyalami,Midrand,Brabham-Repco,1,356,,6,Brabham,Jack
South African Grand Prix,1967-01-02,Kyalami,Midrand,Brabham-Climax,19,293,,\N,Charlton,Dave
South African Grand Prix,1967-01-02,Kyalami,Midrand,Brabham-Climax,20,384,,\N,Botha,Luki
South African Grand Prix,1967-01-02,Kyalami,Midrand,LDS-Climax,18,368,,\N,Tingle,Sam
South African Grand Prix,1967-01-02,Kyalami,Midrand,Lotus-BRM,16,361,,\N,Courage,Piers
South African Grand Prix,1967-01-02,Kyalami,Midrand,Eagle-Climax,9,364,,\N,Gurney,Dan
South African Grand Prix,1967-01-02,Kyalami,Midrand,Cooper-Maserati,12,346,,\N,Siffert,Jo
South African Grand Prix,1967-01-02,Kyalami,Midrand,Cooper-Maserati,3,358,,\N,Rindt,Jochen
South African Grand Prix,1967-01-02,Kyalami,Midrand,BRM,6,374,,\N,Spence,Mike
South African Grand Prix,1967-01-02,Kyalami,Midrand,Cooper-Maserati,15,347,,\N,Bonnier,Jo
South African Grand Prix,1967-01-02,Kyalami,Midrand,Lotus-BRM,7,373,,\N,Clark,Jim
South African Grand Prix,1967-01-02,Kyalami,Midrand,Lotus-BRM,8,289,,\N,Hill,Graham
South African Grand Prix,1967-01-02,Kyalami,Midrand,BRM,5,328,,\N,Stewart,Jackie
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,Brabham-Repco,9,304,,1,Hulme,Denny
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,Lotus-BRM,14,289,,2,Hill,Graham
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,Ferrari,20,278,,3,Amon,Chris
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,McLaren-BRM,16,360,,4,McLaren,Bruce
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,Cooper-Maserati,11,345,,5,Rodríguez,Pedro
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,BRM,5,374,,6,Spence,Mike
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,Ferrari,18,385,,\N,Bandini,Lorenzo
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,BRM,6,361,,\N,Courage,Piers
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,Lotus-Climax,12,373,,\N,Clark,Jim
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,Honda,7,341,,\N,Surtees,John
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,Cooper-Maserati,17,346,,\N,Siffert,Jo
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,BRM,4,328,,\N,Stewart,Jackie
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,Cooper-Maserati,10,358,,\N,Rindt,Jochen
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,Eagle-Weslake,23,364,,\N,Gurney,Dan
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,Matra,2,359,,\N,Servoz-Gavin,Johnny
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,Brabham-Repco,8,356,,\N,Brabham,Jack
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,Brabham-Climax,15,383,,\N,Anderson,Bob
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,Matra,1,306,,\N,Beltoise,Jean-Pierre
Monaco Grand Prix,1967-05-07,Circuit de Monaco,Monte-Carlo,Eagle-Climax,22,386,,\N,Ginther,Richie
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Lotus-Ford,5,373,False,1,Clark,Jim
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Lotus-Ford,5,373,True,1,Clark,Jim
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Brabham-Repco,1,356,False,2,Brabham,Jack
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Brabham-Repco,1,356,True,2,Brabham,Jack
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Brabham-Repco,2,304,False,3,Hulme,Denny
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Brabham-Repco,2,304,True,3,Hulme,Denny
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Ferrari,3,278,False,4,Amon,Chris
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Ferrari,3,278,True,4,Amon,Chris
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Ferrari,4,387,False,5,Parkes,Mike
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Ferrari,4,387,True,5,Parkes,Mike
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Ferrari,22,375,False,6,Scarfiotti,Ludovico
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Ferrari,22,375,True,6,Scarfiotti,Ludovico
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Lotus-BRM,18,388,False,7,Irwin,Chris
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Lotus-BRM,18,388,True,7,Irwin,Chris
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,BRM,10,374,False,8,Spence,Mike
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,BRM,10,374,True,8,Spence,Mike
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Brabham-Climax,21,383,False,9,Anderson,Bob
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Brabham-Climax,21,383,True,9,Anderson,Bob
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Cooper-Maserati,20,346,False,10,Siffert,Jo
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Cooper-Maserati,20,346,True,10,Siffert,Jo
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Honda,7,341,False,\N,Surtees,John
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Honda,7,341,True,\N,Surtees,John
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,BRM,9,328,False,\N,Stewart,Jackie
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,BRM,9,328,True,\N,Stewart,Jackie
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Cooper-Maserati,12,358,False,\N,Rindt,Jochen
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Cooper-Maserati,12,358,True,\N,Rindt,Jochen
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Cooper-Maserati,14,345,False,\N,Rodríguez,Pedro
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Cooper-Maserati,14,345,True,\N,Rodríguez,Pedro
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Lotus-Ford,6,289,False,\N,Hill,Graham
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Lotus-Ford,6,289,True,\N,Hill,Graham
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Eagle-Weslake,15,364,False,\N,Gurney,Dan
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,Eagle-Weslake,15,364,True,\N,Gurney,Dan
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,McLaren-BRM,17,360,False,\N,McLaren,Bruce
Dutch Grand Prix,1967-06-04,Circuit Park Zandvoort,Zandvoort,McLaren-BRM,17,360,True,\N,McLaren,Bruce
Belgian Grand Prix,1967-06-18,Circuit de Spa-Francorchamps,Spa,Eagle-Weslake,36,364,,1,Gurney,Dan
Belgian Grand Prix,1967-06-18,Circuit de Spa-Francorchamps,Spa,BRM,14,328,,2,Stewart,Jackie
Belgian Grand Prix,1967-06-18,Circuit de Spa-Francorchamps,Spa,Ferrari,1,278,,3,Amon,Chris
Belgian Grand Prix,1967-06-18,Circuit de Spa-Francorchamps,Spa,Cooper-Maserati,29,358,,4,Rindt,Jochen
Belgian Grand Prix,1967-06-18,Circuit de Spa-Francorchamps,Spa,BRM,12,374,,5,Spence,Mike
Belgian Grand Prix,1967-06-18,Circuit de Spa-Francorchamps,Spa,Lotus-Ford,21,373,,6,Clark,Jim
Belgian Grand Prix,1967-06-18,Circuit de Spa-Francorchamps,Spa,Cooper-Maserati,34,346,,7,Siffert,Jo
Belgian Grand Prix,1967-06-18,Circuit de Spa-Francorchamps,Spa,Brabham-Climax,19,383,,8,Anderson,Bob
Belgian Grand Prix,1967-06-18,Circuit de Spa-Francorchamps,Spa,Cooper-Maserati,30,345,,9,Rodríguez,Pedro
Belgian Grand Prix,1967-06-18,Circuit de Spa-Francorchamps,Spa,Cooper-Maserati,32,389,,10,Ligier,Guy
Belgian Grand Prix,1967-06-18,Circuit de Spa-Francorchamps,Spa,Ferrari,2,375,,\N,Scarfiotti,Ludovico
Belgian Grand Prix,1967-06-18,Circuit de Spa-Francorchamps,Spa,Brabham-Repco,25,356,,\N,Brabham,Jack
Belgian Grand Prix,1967-06-18,Circuit de Spa-Francorchamps,Spa,Brabham-Repco,26,304,,\N,Hulme,Denny
Belgian Grand Prix,1967-06-18,Circuit de Spa-Francorchamps,Spa,Cooper-Maserati,39,347,,\N,Bonnier,Jo
Belgian Grand Prix,1967-06-18,Circuit de Spa-Francorchamps,Spa,Lotus-Ford,22,289,,\N,Hill,Graham
Belgian Grand Prix,1967-06-18,Circuit de Spa-Francorchamps,Spa,Honda,7,341,,\N,Surtees,John
Belgian Grand Prix,1967-06-18,Circuit de Spa-Francorchamps,Spa,BRM,17,388,,\N,Irwin,Chris
Belgian Grand Prix,1967-06-18,Circuit de Spa-Francorchamps,Spa,Ferrari,3,387,,\N,Parkes,Mike
French Grand Prix,1967-07-02,Le Mans,Le Mans,Brabham-Repco,3,356,,1,Brabham,Jack
French Grand Prix,1967-07-02,Le Mans,Le Mans,Brabham-Repco,4,304,,2,Hulme,Denny
French Grand Prix,1967-07-02,Le Mans,Le Mans,BRM,10,328,,3,Stewart,Jackie
French Grand Prix,1967-07-02,Le Mans,Le Mans,Cooper-Maserati,18,346,,4,Siffert,Jo
French Grand Prix,1967-07-02,Le Mans,Le Mans,BRM,15,388,,5,Irwin,Chris
French Grand Prix,1967-07-02,Le Mans,Le Mans,Cooper-Maserati,14,345,,6,Rodríguez,Pedro
French Grand Prix,1967-07-02,Le Mans,Le Mans,Cooper-Maserati,16,389,,\N,Ligier,Guy
French Grand Prix,1967-07-02,Le Mans,Le Mans,Ferrari,2,278,,\N,Amon,Chris
French Grand Prix,1967-07-02,Le Mans,Le Mans,Eagle-Weslake,9,364,,\N,Gurney,Dan
French Grand Prix,1967-07-02,Le Mans,Le Mans,Cooper-Maserati,12,358,,\N,Rindt,Jochen
French Grand Prix,1967-07-02,Le Mans,Le Mans,Eagle-Weslake,8,360,,\N,McLaren,Bruce
French Grand Prix,1967-07-02,Le Mans,Le Mans,Lotus-Ford,6,373,,\N,Clark,Jim
French Grand Prix,1967-07-02,Le Mans,Le Mans,Brabham-Climax,17,383,,\N,Anderson,Bob
French Grand Prix,1967-07-02,Le Mans,Le Mans,Lotus-Ford,7,289,,\N,Hill,Graham
French Grand Prix,1967-07-02,Le Mans,Le Mans,BRM,11,374,,\N,Spence,Mike
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Lotus-Ford,5,373,False,1,Clark,Jim
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Lotus-Ford,5,373,True,1,Clark,Jim
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Brabham-Repco,2,304,False,2,Hulme,Denny
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Brabham-Repco,2,304,True,2,Hulme,Denny
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Ferrari,8,278,False,3,Amon,Chris
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Ferrari,8,278,True,3,Amon,Chris
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Brabham-Repco,1,356,False,4,Brabham,Jack
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Brabham-Repco,1,356,True,4,Brabham,Jack
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Cooper-Maserati,12,345,False,5,Rodríguez,Pedro
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Cooper-Maserati,12,345,True,5,Rodríguez,Pedro
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Honda,7,341,False,6,Surtees,John
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Honda,7,341,True,6,Surtees,John
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,BRM,15,388,False,7,Irwin,Chris
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,BRM,15,388,True,7,Irwin,Chris
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,BRM,20,322,False,8,Hobbs,David
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,BRM,20,322,True,8,Hobbs,David
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Cooper-Maserati,14,390,False,9,Rees,Alan
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Cooper-Maserati,14,390,True,9,Rees,Alan
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Brabham-Repco,18,389,False,10,Ligier,Guy
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Brabham-Repco,18,389,True,10,Ligier,Guy
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Brabham-Climax,19,383,False,\N,Anderson,Bob
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Brabham-Climax,19,383,True,\N,Anderson,Bob
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Lotus-Ford,6,289,False,\N,Hill,Graham
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Lotus-Ford,6,289,True,\N,Hill,Graham
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,BRM,4,374,False,\N,Spence,Mike
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,BRM,4,374,True,\N,Spence,Mike
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Eagle-Weslake,9,364,False,\N,Gurney,Dan
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Eagle-Weslake,9,364,True,\N,Gurney,Dan
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Cooper-ATS,22,351,False,\N,Moser,Silvio
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Cooper-ATS,22,351,True,\N,Moser,Silvio
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Cooper-Maserati,11,358,False,\N,Rindt,Jochen
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Cooper-Maserati,11,358,True,\N,Rindt,Jochen
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,BRM,3,328,False,\N,Stewart,Jackie
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,BRM,3,328,True,\N,Stewart,Jackie
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Eagle-Weslake,10,360,False,\N,McLaren,Bruce
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Eagle-Weslake,10,360,True,\N,McLaren,Bruce
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Cooper-Maserati,17,346,False,\N,Siffert,Jo
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Cooper-Maserati,17,346,True,\N,Siffert,Jo
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Cooper-Maserati,23,347,False,\N,Bonnier,Jo
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,Cooper-Maserati,23,347,True,\N,Bonnier,Jo
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,BRM,16,361,False,\N,Courage,Piers
British Grand Prix,1967-07-15,Silverstone Circuit,Silverstone,BRM,16,361,True,\N,Courage,Piers
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Brabham-Repco,2,304,,1,Hulme,Denny
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Brabham-Repco,1,356,,2,Brabham,Jack
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Ferrari,8,278,,3,Amon,Chris
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Honda,7,341,,4,Surtees,John
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Lotus-Ford,24,262,,5,Oliver,Jackie
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Cooper-Maserati,16,347,,6,Bonnier,Jo
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Brabham-Ford,22,390,,7,Rees,Alan
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Brabham-Repco,15,389,,8,Ligier,Guy
German Grand Prix,1967-08-06,Nürburgring,Nürburg,BRM,18,388,,9,Irwin,Chris
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Lola,27,322,,10,Hobbs,David
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Cooper-Maserati,6,345,,11,Rodríguez,Pedro
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Eagle-Weslake,9,364,,\N,Gurney,Dan
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Matra,29,235,,\N,Ickx,Jacky
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Protos,25,391,,\N,Hart,Brian
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Cooper-Maserati,14,346,,\N,Siffert,Jo
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Lotus-Ford,4,289,,\N,Hill,Graham
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Lola,17,365,,\N,Hahne,Hubert
German Grand Prix,1967-08-06,Nürburgring,Nürburg,BRM,11,328,,\N,Stewart,Jackie
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Lotus-Ford,3,373,,\N,Clark,Jim
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Cooper-Maserati,5,358,,\N,Rindt,Jochen
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Protos,26,379,,\N,Ahrens,Kurt
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Eagle-Weslake,10,360,,\N,McLaren,Bruce
German Grand Prix,1967-08-06,Nürburgring,Nürburg,BRM,12,374,,\N,Spence,Mike
German Grand Prix,1967-08-06,Nürburgring,Nürburg,Matra,23,377,,\N,Schlesser,Jo
Canadian Grand Prix,1967-08-27,Mosport International Raceway,Ontario,Brabham-Repco,1,356,,1,Brabham,Jack
Canadian Grand Prix,1967-08-27,Mosport International Raceway,Ontario,Brabham-Repco,2,304,,2,Hulme,Denny
Canadian Grand Prix,1967-08-27,Mosport International Raceway,Ontario,Eagle-Weslake,10,364,,3,Gurney,Dan
Canadian Grand Prix,1967-08-27,Mosport International Raceway,Ontario,Lotus-Ford,4,289,,4,Hill,Graham
Canadian Grand Prix,1967-08-27,Mosport International Raceway,Ontario,BRM,16,374,,5,Spence,Mike
Canadian Grand Prix,1967-08-27,Mosport International Raceway,Ontario,Ferrari,20,278,,6,Amon,Chris
Canadian Grand Prix,1967-08-27,Mosport International Raceway,Ontario,McLaren-BRM,19,360,,7,McLaren,Bruce
Canadian Grand Prix,1967-08-27,Mosport International Raceway,Ontario,Cooper-Maserati,9,347,,8,Bonnier,Jo
Canadian Grand Prix,1967-08-27,Mosport International Raceway,Ontario,BRM,12,322,,9,Hobbs,David
Canadian Grand Prix,1967-08-27,Mosport International Raceway,Ontario,Cooper-Maserati,8,370,,10,Attwood,Richard
Canadian Grand Prix,1967-08-27,Mosport International Raceway,Ontario,Lotus-BRM,6,392,,11,Fisher,Mike
Canadian Grand Prix,1967-08-27,Mosport International Raceway,Ontario,Lotus-Ford,3,373,,\N,Clark,Jim
Canadian Grand Prix,1967-08-27,Mosport International Raceway,Ontario,Lotus-Ford,5,326,,\N,Wietzes,Eppie
Canadian Grand Prix,1967-08-27,Mosport International Raceway,Ontario,BRM,15,328,,\N,Stewart,Jackie
Canadian Grand Prix,1967-08-27,Mosport International Raceway,Ontario,Eagle-Climax,11,371,,\N,Pease,Al
Canadian Grand Prix,1967-08-27,Mosport International Raceway,Ontario,BRM,17,388,,\N,Irwin,Chris
Canadian Grand Prix,1967-08-27,Mosport International Raceway,Ontario,Cooper-Maserati,71,358,,\N,Rindt,Jochen
Canadian Grand Prix,1967-08-27,Mosport International Raceway,Ontario,Cooper-Climax,41,393,,\N,Jones,Tom
Italian Grand Prix,1967-09-10,Autodromo Nazionale di Monza,Monza,Honda,14,341,False,1,Surtees,John
Italian Grand Prix,1967-09-10,Autodromo Nazionale di Monza,Monza,Brabham-Repco,16,356,False,2,Brabham,Jack
Italian Grand Prix,1967-09-10,Autodromo Nazionale di Monza,Monza,Lotus-Ford,20,373,False,3,Clark,Jim
Italian Grand Prix,1967-09-10,Autodromo Nazionale di Monza,Monza,Cooper-Maserati,30,358,False,4,Rindt,Jochen
Italian Grand Prix,1967-09-10,Autodromo Nazionale di Monza,Monza,BRM,36,374,False,5,Spence,Mike
Italian Grand Prix,1967-09-10,Autodromo Nazionale di Monza,Monza,Cooper-Maserati,32,235,False,6,Ickx,Jacky
Italian Grand Prix,1967-09-10,Autodromo Nazionale di Monza,Monza,Ferrari,2,278,False,7,Amon,Chris
Italian Grand Prix,1967-09-10,Autodromo Nazionale di Monza,Monza,Lotus-Ford,22,289,False,\N,Hill,Graham
Italian Grand Prix,1967-09-10,Autodromo Nazionale di Monza,Monza,Cooper-Maserati,6,346,False,\N,Siffert,Jo
Italian Grand Prix,1967-09-10,Autodromo Nazionale di Monza,Monza,Lotus-Ford,24,394,False,\N,Baghetti,Giancarlo
Italian Grand Prix,1967-09-10,Autodromo Nazionale di Monza,Monza,McLaren-BRM,4,360,False,\N,McLaren,Bruce
Italian Grand Prix,1967-09-10,Autodromo Nazionale di Monza,Monza,Cooper-Maserati,26,347,False,\N,Bonnier,Jo
Italian Grand Prix,1967-09-10,Autodromo Nazionale di Monza,Monza,BRM,34,328,False,\N,Stewart,Jackie
Italian Grand Prix,1967-09-10,Autodromo Nazionale di Monza,Monza,Brabham-Repco,18,304,False,\N,Hulme,Denny
Italian Grand Prix,1967-09-10,Autodromo Nazionale di Monza,Monza,Brabham-Repco,12,389,False,\N,Ligier,Guy
Italian Grand Prix,1967-09-10,Autodromo Nazionale di Monza,Monza,BRM,38,388,False,\N,Irwin,Chris
Italian Grand Prix,1967-09-10,Autodromo Nazionale di Monza,Monza,Eagle-Weslake,10,375,False,\N,Scarfiotti,Ludovico
Italian Grand Prix,1967-09-10,Autodromo Nazionale di Monza,Monza,Eagle-Weslake,8,364,False,\N,Gurney,Dan
United States Grand Prix,1967-10-01,Watkins Glen,New York State,Lotus-Ford,5,373,,1,Clark,Jim
United States Grand Prix,1967-10-01,Watkins Glen,New York State,Lotus-Ford,6,289,,2,Hill,Graham
United States Grand Prix,1967-10-01,Watkins Glen,New York State,Brabham-Repco,2,304,,3,Hulme,Denny
United States Grand Prix,1967-10-01,Watkins Glen,New York State,Cooper-Maserati,15,346,,4,Siffert,Jo
United States Grand Prix,1967-10-01,Watkins Glen,New York State,Brabham-Repco,1,356,,5,Brabham,Jack
United States Grand Prix,1967-10-01,Watkins Glen,New York State,Cooper-Maserati,16,347,,6,Bonnier,Jo
United States Grand Prix,1967-10-01,Watkins Glen,New York State,McLaren-Ford,22,306,,7,Beltoise,Jean-Pierre
United States Grand Prix,1967-10-01,Watkins Glen,New York State,Honda,3,341,,\N,Surtees,John
United States Grand Prix,1967-10-01,Watkins Glen,New York State,Ferrari,9,278,,\N,Amon,Chris
United States Grand Prix,1967-10-01,Watkins Glen,New York State,BRM,7,328,,\N,Stewart,Jackie
United States Grand Prix,1967-10-01,Watkins Glen,New York State,Cooper-Maserati,21,235,,\N,Ickx,Jacky
United States Grand Prix,1967-10-01,Watkins Glen,New York State,Brabham-Repco,19,389,,\N,Ligier,Guy
United States Grand Prix,1967-10-01,Watkins Glen,New York State,BRM,17,388,,\N,Irwin,Chris
United States Grand Prix,1967-10-01,Watkins Glen,New York State,BRM,8,374,,\N,Spence,Mike
United States Grand Prix,1967-10-01,Watkins Glen,New York State,Cooper-Maserati,4,358,,\N,Rindt,Jochen
United States Grand Prix,1967-10-01,Watkins Glen,New York State,Eagle-Weslake,11,364,,\N,Gurney,Dan
United States Grand Prix,1967-10-01,Watkins Glen,New York State,McLaren-BRM,14,360,,\N,McLaren,Bruce
United States Grand Prix,1967-10-01,Watkins Glen,New York State,Lotus-Ford,18,382,,\N,Solana,Moisés
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,Lotus-Ford,5,373,False,1,Clark,Jim
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,Brabham-Repco,1,356,False,2,Brabham,Jack
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,Brabham-Repco,2,304,False,3,Hulme,Denny
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,Honda,3,341,False,4,Surtees,John
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,BRM,8,374,False,5,Spence,Mike
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,Cooper-Maserati,21,345,False,6,Rodríguez,Pedro
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,McLaren-Ford,22,306,False,7,Beltoise,Jean-Pierre
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,Ferrari,12,395,False,8,Williams,Jonathan
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,Ferrari,9,278,False,9,Amon,Chris
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,Cooper-Maserati,16,347,False,10,Bonnier,Jo
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,Brabham-Repco,19,389,False,11,Ligier,Guy
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,Cooper-Maserati,15,346,False,12,Siffert,Jo
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,McLaren-BRM,14,360,False,\N,McLaren,Bruce
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,BRM,17,388,False,\N,Irwin,Chris
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,BRM,7,328,False,\N,Stewart,Jackie
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,Lotus-Ford,6,289,False,\N,Hill,Graham
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,Lotus-BRM,18,382,False,\N,Solana,Moisés
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,Eagle-Climax,11,364,False,\N,Gurney,Dan
Mexican Grand Prix,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,Lotus-BRM,10,392,False,\N,Fisher,Mike
Monaco Grand Prix,1966-05-22,Circuit de Monaco,Monte-Carlo,BRM,12,328,,1,Stewart,Jackie
